regionid,regionname,city,state,metro,countyname,sizerank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06
91850,77336,Houston,TX,Houston,Harris,7197,59,59,58,58,58,58,58,57,57,58,57,57,56,57,57,58,58,58,58,58,58,59,59,60,60,61,61,62,63,64,64,65,65,66,68,68,69,69,69,70,70,71,71,70,71,70,70,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,69,69,69,69,69,70,69,70,70,70,70,71,71,72,72,72,72,71,71,72,71,72,72,72,72,71,72,72,72,73,73,74,74,75,75,76,75,76,76,77,77,78,78,79,79,80,79,80,80,81,81,80,80,81,81,82,82,81,82,82,83,83,84,84,84,84,84,85,85,85,86,86,86,86,86,86,86,86,85,85,84,84,83,83,82,82,82,82,82,82,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,81,82,82,82,82,82,81,81,80,80,80,80,80,80,80,80,80,80,81,82,82,82,82,81,81,81,81,82,84,85,84,85,87,89,90,91,91,90,89,88,87,86,86,86,86,86,86,86,87,89,91,91,92,92,93,93,92,92,93,94,94,95,95,95,95,96,96,97,97,97,97,97,97,98,100,101,102,102,103,104,104,105,106,106,106,107,108,108,108,109,110,110,110,111,111,111,111,110,110
91686,77037,Houston,TX,Houston,Harris,7393,42,42,41,41,42,41,41,42,42,42,41,41,42,42,42,42,43,42,42,43,43,43,43,44,44,44,44,44,44,45,45,46,46,46,47,47,48,48,48,48,49,49,50,50,50,50,50,51,51,50,51,51,52,52,51,52,52,53,52,52,53,53,53,53,54,54,55,55,55,55,55,56,56,57,57,57,58,58,59,59,60,60,60,60,61,60,60,60,60,60,60,61,61,61,62,63,64,64,65,66,67,68,68,69,69,70,70,71,71,71,71,71,72,72,71,72,72,71,71,71,72,71,71,71,72,72,71,71,71,72,72,73,73,73,73,73,74,74,75,74,74,73,73,72,70,70,69,69,68,68,68,67,67,67,67,66,66,66,66,65,65,64,64,64,63,63,62,63,63,63,62,61,61,61,61,62,62,62,61,61,61,61,61,60,59,59,58,58,58,58,58,58,58,57,57,58,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61,62,62,62,63,64,64,64,65,66,67,68,68,68,68,69,69,69,69,69,69,70,70,70,71,72,72,73,74,76,77,78,79,80,81,81,81,82,82,83,83,84,85,85,84,84,85,84,85,86,87,88,88,88
91734,77085,Houston,TX,Houston,Harris,7407,51,51,51,51,51,51,51,51,51,52,52,52,51,51,51,51,51,51,51,51,51,50,51,51,50,50,50,50,50,51,51,51,51,52,51,52,52,53,53,53,53,54,54,55,55,55,56,55,56,56,56,56,56,57,57,57,57,57,57,57,56,56,56,56,56,57,57,57,57,57,57,57,56,56,57,57,57,58,58,58,58,58,58,59,59,59,60,60,60,61,61,61,61,62,62,63,63,64,65,65,65,66,66,67,67,68,68,69,69,69,70,69,69,68,69,69,69,69,69,69,70,69,70,70,70,71,71,72,72,72,72,72,72,71,71,72,72,72,72,72,71,71,70,70,69,69,68,67,67,67,67,66,66,66,66,65,65,65,64,64,64,63,63,63,64,64,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,64,63,61,60,59,58,57,57,57,57,57,57,57,58,58,58,57,57,58,58,58,59,59,59,59,59,60,61,62,63,64,64,65,65,65,65,66,66,67,67,68,68,68,69,69,70,70,71,71,72,74,75,75,76,76,77,78,78,78,78,79,79,79,79,78,78,79,79,79,79,79,80,80,81,81,83,85,87,88,90,91,91,92,93,93
91652,77003,Houston,TX,Houston,Harris,7426,106,105,105,104,104,103,103,102,102,102,101,101,101,102,102,101,102,102,103,103,104,104,106,106,107,107,109,110,110,111,112,112,113,113,114,114,114,115,115,116,116,116,116,115,115,115,115,115,115,116,116,116,116,116,116,115,115,115,115,115,115,116,116,116,116,116,116,117,116,116,116,116,116,116,117,117,117,117,117,117,116,116,115,115,114,114,114,113,114,113,113,112,112,112,112,111,111,111,111,110,110,110,110,109,109,109,110,109,109,107,106,106,105,105,104,105,105,106,107,109,110,113,114,116,117,118,119,119,120,120,121,121,122,122,123,122,123,123,123,123,122,122,121,119,118,117,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118,117,117,116,115,115,114,114,114,113,112,112,112,111,112,112,111,111,110,110,110,110,111,111,111,111,111,111,111,112,113,113,113,113,113,113,114,116,117,118,120,122,123,125,126,127,129,129,129,130,131,133,134,136,137,139,141,142,144,145,147,149,151,152,153,154,154,155,156,156,157,158,159,159,159,159,160,160,160,159,159,159,159,159,159,159,160,160,160,161,162,165,167,169,170,171,173,175,175,175,175
96371,91345,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,7517,95,95,95,94,94,94,94,93,93,94,94,94,94,94,94,93,93,93,94,94,94,95,95,96,96,97,97,98,98,99,100,101,101,103,104,105,106,107,108,108,109,110,111,113,114,116,117,118,119,120,121,122,123,124,125,127,128,130,131,132,133,135,136,137,138,139,141,143,145,147,150,152,154,156,158,161,163,166,168,171,174,177,180,183,186,190,195,199,204,209,213,217,222,228,234,240,247,254,261,268,274,279,284,289,293,298,303,308,312,317,322,328,333,339,344,349,353,356,359,363,367,370,373,375,376,377,377,375,374,372,371,369,367,365,362,359,354,348,343,338,333,328,322,316,307,298,287,278,271,265,259,253,248,243,237,232,226,220,215,212,211,211,211,212,212,212,213,212,212,213,214,213,213,212,210,209,208,207,206,205,204,202,202,200,199,198,196,195,194,194,193,194,195,196,197,199,201,202,204,207,209,212,216,221,227,233,239,243,247,250,252,254,256,257,258,260,262,265,267,269,270,270,271,271,271,273,274,275,277,279,281,283,285,288,290,293,296,298,300,301,302,303,305,307,311,314,315,317,320,322,323,325,326,327,329,330,333,336,341,344,346,349,352,353,353,354,355
97998,95130,San Jose,CA,San Jose,Santa Clara,7703,180,182,183,184,186,187,189,191,193,195,198,200,203,206,210,213,215,219,222,225,228,231,235,238,240,242,245,247,249,251,253,255,257,260,263,266,269,273,277,281,286,292,297,303,309,315,322,329,335,341,347,353,357,362,365,368,370,372,374,375,375,375,375,374,374,373,372,371,371,370,370,371,371,372,373,374,375,377,378,381,382,383,382,381,378,376,374,373,372,373,374,377,381,386,391,397,404,412,422,431,440,449,458,466,474,483,491,499,506,510,514,516,518,519,519,519,519,519,519,518,518,519,521,523,525,527,528,529,530,532,533,534,534,535,535,535,535,535,534,532,530,528,526,523,520,515,511,507,503,498,494,490,487,484,479,473,464,456,450,448,449,451,454,458,461,464,465,468,476,482,483,482,481,479,478,473,470,468,465,463,461,461,461,459,456,456,458,460,459,457,461,467,472,478,486,495,503,508,515,522,529,534,541,549,558,569,583,594,602,609,613,617,623,632,640,646,652,656,658,664,672,680,687,694,701,711,720,728,738,752,768,781,792,802,810,814,816,820,826,832,837,836,832,829,827,826,828,833,842,853,860,864,868,873,882,900,924,952,982,1010,1033,1058,1086,1108,1122,1140,1154
91727,77078,Houston,TX,Houston,Harris,7824,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,37,37,38,38,39,39,39,40,40,41,41,41,42,42,43,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,45,46,46,47,47,47,47,47,48,47,47,48,48,49,48,49,49,49,48,48,49,49,50,50,51,51,52,52,54,54,55,55,55,55,56,56,56,57,57,58,58,59,59,59,59,60,60,60,59,59,59,60,59,60,60,60,61,61,62,62,61,61,61,62,62,62,62,61,61,61,61,60,60,59,58,58,57,57,56,56,56,56,56,56,55,55,55,55,55,54,54,53,53,53,52,53,53,54,53,53,52,51,52,52,52,51,50,50,49,49,49,50,50,49,49,48,48,49,49,49,50,50,50,50,51,51,52,52,52,52,53,53,53,52,53,53,53,52,52,52,52,52,52,52,51,51,52,51,51,53,53,53,53,54,55,55,56,56,57,57,58,58,58,58,58,59,60,60,61,61,62,63,64,65,66,66,67,67,67,67,66,66,66,67,68,69,69,69,71,72,72,72,73,74,75,75,75,75
95995,90014,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,7908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,412,417,428,439,445,450,455,462,470,476,483,493,502,507,506,503,504,507,514,520,527,530,534,538,542,543,544,548,556,562,570,576,583,590,595,598,604,609,609,609,614,621,626,625,624,618,612,610,612,612,612,610,609,607,611,619,624,626,631,635
91717,77068,Houston,TX,Houston,Harris,8060,46,46,47,46,46,45,46,46,45,45,46,46,45,45,45,45,45,46,46,46,45,46,46,47,46,46,46,47,47,48,48,48,48,49,48,49,49,49,49,50,50,51,51,51,51,52,52,51,52,52,52,52,52,53,53,53,52,52,53,53,52,52,52,52,52,53,53,53,52,52,52,52,52,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,55,55,56,56,56,57,57,57,58,58,59,59,60,60,60,60,61,61,60,60,59,60,59,59,59,59,59,59,59,59,60,60,61,61,60,60,60,61,61,61,60,61,61,61,61,62,62,62,62,61,61,60,60,59,59,59,59,59,58,58,58,58,58,57,57,57,56,56,56,56,57,57,58,58,58,58,59,58,58,57,57,57,56,56,56,55,55,55,55,55,55,55,55,54,55,55,55,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,58,58,59,59,59,59,60,60,60,60,61,62,62,63,63,64,64,65,65,66,66,67,68,68,69,69,69,70,70,70,71,71,72,72,72,72,73,73,73,74,74,74,74,75,75,75,75,76,77,77,77,77,77,78,78,78
91681,77032,Houston,TX,Houston,Harris,8159,39,39,39,39,39,40,40,39,39,40,40,40,40,40,40,40,40,41,41,40,41,41,42,42,42,41,42,42,43,42,43,43,43,43,44,44,45,44,45,45,46,45,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,48,48,48,49,49,50,49,49,49,50,50,50,50,50,50,51,51,51,51,51,52,51,52,52,53,52,52,51,52,52,53,53,53,54,55,56,57,58,59,60,60,61,61,62,61,62,62,62,62,62,62,62,63,63,63,63,64,64,64,64,63,63,63,63,63,62,63,63,63,64,64,64,63,64,64,64,64,64,64,64,64,63,63,63,62,62,62,62,61,61,61,60,60,59,59,59,58,57,57,57,57,56,56,56,55,55,55,56,57,56,56,56,56,56,57,56,56,55,55,54,54,53,52,52,53,53,53,53,53,53,53,53,54,53,54,54,54,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,57,57,57,57,57,57,57,58,59,59,61,61,62,62,62,63,63,63,63,64,65,65,64,64,64,64,64,64,65,66,67,67,67,68,68,68,69,70,71,72,73,73,74,74,75,76,76,77,79,80,81,81,82
91743,77094,Houston,TX,Houston,Harris,8289,102,102,102,101,101,101,100,100,99,98,98,97,97,96,95,94,93,92,90,89,88,88,87,86,86,85,84,83,83,82,82,81,81,81,82,81,81,81,81,81,81,81,80,80,80,80,80,80,81,81,81,81,81,81,80,80,80,80,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,83,83,84,84,84,84,84,84,83,83,83,83,83,83,83,84,84,85,85,85,85,86,85,85,85,86,85,85,84,84,85,85,86,86,85,85,85,86,86,86,86,86,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,88,88,88,88,89,88,88,88,88,88,87,87,87,87,87,87,88,88,88,88,88,88,89,88,88,89,89,89,89,89,90,91,92,92,93,93,94,95,96,97,98,99,99,100,101,102,103,104,105,105,106,107,109,110,111,112,113,114,116,117,118,118,119,120,121,122,123,124,124,123,123,123,124,124,124,124,124,124,124,123,123,122,122,122,122,121,121,121,120,120,121,121,121,122,122,122,122,122,123,124,124,123
96058,90077,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,8631,226,226,226,226,227,227,228,229,230,232,234,236,238,240,242,243,245,247,250,252,255,258,261,263,266,268,271,273,275,278,280,283,286,289,291,293,296,298,300,302,304,307,309,312,315,318,321,324,327,330,333,335,339,342,345,348,351,355,358,362,365,367,370,373,376,378,382,385,388,392,396,400,404,407,410,414,418,422,427,432,439,444,448,453,457,462,468,473,478,483,488,493,498,504,512,521,533,544,556,568,578,588,596,603,609,614,619,624,629,635,641,647,653,660,667,672,676,680,683,686,688,690,691,691,689,687,685,682,680,679,677,674,670,666,661,656,650,644,637,631,625,620,614,606,597,588,580,572,566,561,556,552,548,545,542,537,531,525,520,520,523,527,530,532,534,534,534,535,538,540,542,540,537,533,532,532,530,527,524,523,519,516,513,511,509,508,507,506,507,509,512,515,521,527,534,542,548,555,562,571,579,585,591,602,616,629,640,648,655,660,664,668,672,676,681,688,694,702,710,718,723,727,731,735,739,747,753,755,757,761,766,772,780,789,799,806,814,823,831,837,844,847,849,855,863,867,869,871,873,874,875,875,876,878,881,883,886,889,893,899,903,912,923,931,933,934,932
96105,90248,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,8694,108,108,108,108,107,107,107,107,108,108,109,109,109,109,109,109,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,117,117,118,120,121,121,122,123,123,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,143,144,146,147,149,150,151,153,154,156,157,159,161,163,166,168,170,172,175,177,179,181,184,187,190,193,196,199,202,205,209,213,217,222,227,231,236,241,246,251,257,263,269,274,280,285,289,293,297,301,305,310,316,321,327,333,340,346,351,356,359,362,364,367,370,372,374,375,375,374,374,374,373,372,371,369,367,364,361,359,356,352,348,345,342,338,334,329,321,313,306,299,294,289,284,280,276,271,267,262,257,251,246,242,240,238,236,236,235,235,235,235,237,240,242,243,243,243,243,242,241,240,238,237,236,235,234,232,230,228,226,224,223,224,225,226,226,228,229,231,232,235,239,242,245,246,247,250,253,256,260,263,266,267,267,268,270,272,275,279,281,283,285,288,289,290,293,293,292,292,294,296,297,298,300,302,304,305,306,308,310,312,313,315,317,318,319,322,325,330,333,337,340,342,343,345,349,353,356,358,362,366,369,374,379,383,387,390,391,392,394
75034,38851,Houston,MS,,Chickasaw,8827,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41,41,41,42,42,41,41,40,40,40,40,40,40,40,41,41,41,40,41,41,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,42,41,41,40,40,40,40,40,39,38,39,40,40,40,41,41,41,41,42,42,42,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,46,47,46,44,43,44,45,47,49
97987,95119,San Jose,CA,San Jose,Santa Clara,9389,138,139,139,140,140,141,142,142,143,145,146,148,149,150,152,153,155,156,158,160,162,164,166,168,170,172,175,177,178,181,183,185,188,191,194,197,200,203,207,211,214,219,223,227,231,236,241,246,250,254,258,261,265,267,270,273,275,277,279,281,282,283,284,284,285,285,286,286,286,286,287,287,288,288,289,289,290,290,291,292,293,293,293,293,294,294,294,296,297,299,302,305,308,312,315,320,324,329,335,339,345,350,355,361,367,374,381,388,396,402,409,415,420,424,427,429,431,432,432,431,430,431,431,431,430,430,430,431,431,432,433,433,433,431,430,427,424,420,415,410,405,400,394,388,381,374,366,359,353,348,343,338,334,330,326,320,314,308,303,300,299,299,299,300,301,303,303,304,305,305,306,307,307,307,307,304,300,297,294,292,291,291,291,290,288,287,287,289,289,288,288,290,293,294,297,301,305,309,314,319,324,329,336,342,350,360,370,377,383,387,390,392,395,398,401,403,407,410,411,413,416,419,420,422,426,432,438,443,448,453,458,463,466,467,468,468,469,471,473,475,478,480,481,482,484,488,492,495,500,504,507,510,513,516,522,532,542,554,566,580,591,605,622,636,644,655,665
92428,78384,San Diego,TX,,Duval,10472,32,32,32,32,31,32,31,31,30,30,30,30,31,31,30,30,29,29,30,30,29,29,29,29,30,30,30,31,30,30,31,30,31,31,31,31,32,32,31,32,32,33,33,33,32,32,32,32,33,33,33,33,32,32,33,33,32,32,32,32,33,33,33,33,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,34,34,34,34,34,34,34,34,33,33,34,34,35,34,34,34,34,35,35,36,35,35,36,36,37,36,37,37,38,38,38,38,37,38,37,37,37,37,37,38,38,39,39,39,38,38,39,39,39,39,39,39,38,38,38,39,39,39,39,38,38,37,37,36,36,35,35,34,33,33,32,32,32,31,31,31,30,30,30,29,29,29,29,30,30,30,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,33,32,32,32,33,33,34,34,33,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,36,37,37,37,37,38,38,38,38,38,39,39,39,40,41,41,42,42,42,42,42,43
98007,95139,San Jose,CA,San Jose,Santa Clara,10565,134,135,136,137,138,139,140,141,143,144,146,147,148,150,151,153,154,156,158,159,161,163,165,167,169,171,173,174,176,178,181,183,186,188,191,194,197,200,203,207,210,214,217,221,225,229,233,237,241,244,247,250,253,256,258,260,262,264,266,267,267,268,268,268,269,269,270,269,270,270,271,271,271,272,272,273,273,274,274,276,277,278,279,279,280,281,282,284,286,288,290,293,296,299,303,308,313,318,324,330,336,342,349,355,362,369,376,382,388,393,397,400,403,405,406,407,409,410,411,411,412,412,413,414,414,413,413,412,412,411,410,409,409,409,409,408,406,404,400,396,392,388,384,379,373,366,358,351,345,340,335,330,326,322,318,312,305,299,294,291,291,291,291,291,292,293,294,292,291,291,291,291,291,292,291,290,287,285,282,283,284,286,286,285,283,281,279,280,279,278,278,282,285,289,294,299,303,307,312,317,321,324,328,332,336,340,346,352,355,356,358,361,365,370,374,377,381,384,386,387,389,391,393,395,396,399,402,404,407,412,418,424,430,433,435,435,435,435,437,441,444,444,444,445,447,451,455,460,468,476,482,486,489,492,496,501,508,517,528,538,546,556,569,579,586,594,600
96048,90067,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,11051,210,210,210,210,210,210,210,211,211,213,214,215,216,218,220,222,223,225,228,230,233,237,240,243,246,249,252,254,257,259,262,264,267,270,272,275,277,279,281,283,284,286,288,290,292,294,296,298,300,301,303,305,306,308,310,312,315,318,320,322,325,327,330,333,335,337,340,343,346,349,353,357,360,364,367,370,373,376,380,384,389,394,397,400,401,403,404,406,410,413,418,422,428,434,442,452,463,474,484,495,506,517,527,536,544,551,557,563,570,578,586,596,606,615,622,625,627,628,628,629,630,631,631,630,628,625,623,621,620,618,616,612,608,604,601,597,591,585,579,574,568,564,559,554,549,544,540,536,532,527,523,519,515,512,507,502,497,492,486,479,472,467,465,464,464,463,462,459,456,454,454,456,463,465,462,458,454,449,445,443,442,440,434,426,422,423,426,430,434,437,441,448,455,458,459,463,465,464,464,468,472,476,479,484,490,498,508,518,524,527,531,533,533,533,537,539,540,540,542,545,549,552,553,554,558,564,568,570,573,577,581,584,586,592,598,602,604,608,611,615,619,622,623,624,628,631,631,632,636,636,631,626,625,625,627,630,636,643,649,651,652,658,667,675,681,692,704
96663,92121,San Diego,CA,San Diego,San Diego,11260,118,118,118,117,117,117,117,117,118,119,119,119,120,120,121,121,122,122,123,124,125,127,129,130,131,132,133,135,136,138,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,170,172,175,177,179,181,183,185,187,190,192,195,198,200,203,206,208,211,213,216,218,221,224,227,231,234,237,240,243,246,248,251,254,258,261,265,268,271,275,278,282,286,289,294,298,303,307,313,318,324,329,335,341,348,356,363,370,375,378,380,380,380,380,380,381,381,381,380,379,379,378,378,378,378,379,380,379,378,376,373,368,365,361,359,357,355,353,351,348,345,341,337,332,328,324,321,317,312,308,304,301,298,297,296,296,297,298,300,301,302,302,302,301,302,303,305,305,306,306,306,306,306,305,303,304,305,304,302,302,301,300,297,294,293,292,290,286,281,278,277,276,275,276,276,276,276,276,279,282,284,285,287,291,295,297,299,301,303,308,312,317,323,328,332,334,334,334,334,336,337,338,339,338,340,342,344,344,345,346,345,346,348,351,354,357,359,360,360,361,360,360,364,367,368,368,368,370,372,375,377,380,383,385,388,389,391,393,395,399,402,404,406,409,411,416,424,434,439,442,445,446,445
91699,77050,Houston,TX,Houston,Harris,11833,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,37,37,38,38,37,38,38,39,38,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,46,46,46,46,46,47,47,48,49,49,50,50,52,52,53,53,53,53,53,53,53,54,54,54,53,53,53,53,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,59,59,58,58,57,57,56,56,55,54,54,53,52,52,51,51,50,50,50,50,50,50,50,50,50,49,49,49,48,48,48,48,48,49,48,48,49,50,50,50,50,50,50,49,48,48,50,51,50,50,50,50,50,50,49,49,49,50,48,48,49,49,50,50,51,51,51,52,53,53,53,53,52,52,52,52,52,52,52,53,54,54,54,54,53,54,54,54,55,55,56,56,57,58,60,61,63,64,65,66,66,66,66,66,66,66,66,67,68,69,70,72,74,76,77,77,77,77
82505,55943,Houston,MN,La Crosse,Houston,12361,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,32,32,33,33,33,33,34,34,34,34,34,35,35,35,36,36,37,37,37,38,38,38,38,39,39,40,40,41,41,41,42,42,43,43,43,43,44,44,45,46,46,47,47,48,48,48,48,48,49,49,49,50,51,52,52,53,53,53,53,54,54,54,55,56,56,56,57,57,57,57,57,57,57,57,57,58,58,59,59,59,60,60,61,63,64,63,62,59,56,54,53,54,55,56,57,58,59,59,60,61,62,63,63,63,63,63,63,63,62,62,62,63,63,62,61,61,61,60,60,59,59,59,58,59,59,60,61,62,64,65,67,68,70,71,73,76,78,79,79,78,78,76,74,73,71,72,71,67,65,65,63,62,62,61,60,60,60,59,59,59,59,59,59,59,59,60,60,60,60,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,61,61,61,61,62,62,63,64,64,63,63,64,64,64,64,64,65,65,65,66,66,66,66,67,67,68,68,69,69,69,69,70,71,70,69,70,71,71,72,72,73,73,74,75,75,74,74,74,74,74,74,75,74,74,74,75,76,77
